name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Yeast-raised Cornbread Recipe|"4 cups white whole wheat flour
1 1/2 cup organic cornmeal
1 1/2 teaspoons fine grained sea salt
1 (1/4 ounce) package active dry yeast
1 cup warm water (~105 degrees)
1/4 cup olive oil
3 tablespoons honey
3 extra-large eggs, room temperature
2 cups of fresh or frozen corn, if frozen defrosted to room temp
2/3 cup chopped chives 
Cornmeal and olive oil for preparing loaf pans or muffin tins"|http://www.101cookbooks.com/archives/yeastraised-cornbread-recipe.html|http://www.101cookbooks.com/mt-static/images/food/cornbreadrecipe.jpg||Makes two loaves or 1 1/2 dozen rolls.|2007-11-14||Yeast-leavened corn bread recipe, heavily flecked with kernels of bright yellow corn and generously spiked with chives. Perfect for stuffing and soup-dunking.|2|Unknown|0
Raspberry Mega Scones Recipe|"4 cups whole wheat pastry flour (or unbleached all-purpose flour)
3 tablespoons aluminum-free baking powder
1 teaspoon fine-grain sea salt
1 stick unsalted butter (4 oz), chilled and cut into 1/4-inch cubes
3/4 cup fine grain natural cane sugar or granulated sugar
1 1/4 cups half-and-half ( or you can also use heavy cream or whole milk)
1 teaspoon vanilla extract
zest of one lemon
2/3 cups raspberry preserves
Glaze:
1/2 cup powdered sugar
1 tablespoon lemon juice
zest of one lemon"|http://www.101cookbooks.com/archives/raspberry-mega-scones-recipe.html|http://www.101cookbooks.com/mt-static/images/food/sconesrecipe_07.jpg||Makes two mega scones.|2007-12-28||A fun twist on a traditional scone recipe. Instead of cutting dough into small pieces, a big piece of lemony scone dough is slathered with raspberry jam and folded in on itself.|2|Unknown|0
Banana Chip Cookie Recipe|"1 3/4 cups whole wheat pastry flour (see head notes)
1/2 cup (toasted) wheat germ
1/2 teaspoon baking soda
1/2 teaspoon baking powder
scant 1/2 teaspoon fine grain sea salt
1/2 cup unsalted butter
1 cup natural cane sugar (or brown sugar)
2 large eggs
2 teaspoons vanilla extract
2/3 cup banana chips, loosely chopped
1 cup chocolate chips
2/3 cup toasted walnuts, chopped"|http://www.101cookbooks.com/archives/banana-chip-cookies-recipe.html|http://www.101cookbooks.com/mt-static/images/food/banana_chip_cookie_recipe.jpg|||2008-06-15||A riff on one of my favorite chocolate chip cookie recipes. This version features banana chips, chocolate chips, toasted walnuts, toasted wheat germ, and whole wheat pastry flour.|3|Unknown|0
Nikki's Healthy Cookie Recipe|"3 large, ripe bananas,  well mashed (about 1 1/2 cups)
1 teaspoon vanilla extract
1/4 cup coconut oil, barely warm - so it isn't solid (or alternately, olive oil)
2 cups rolled oats
2/3 cup almond meal
1/3 cup coconut, finely shredded &amp; unsweetened
1/2 teaspoon cinnamon
1/2 teaspoon fine grain sea salt
1 teaspoon baking powder
6 - 7 ounces chocolate chips or dark chocolate bar chopped"|http://www.101cookbooks.com/archives/nikkis-healthy-cookies-recipe.html|http://www.101cookbooks.com/mt-static/images/food/healthy_cookies.jpg||Makes about 3 dozen bite-sized cookies.|2008-09-14||A remarkable healthy cookie recipe - banana-batter, shredded coconut, dark chocolate chunks, and oats. Butter-less, flour-less, egg-less, and potentially sugar-less cookies make great after school or after work treats.|3|Unknown|0
Baked Quinoa Patties|"2 1/2 cups / 12 oz /340 g cooked quinoa, at room temperature*
5 large eggs, lightly beaten
1/2 teaspoon fine-grain sea salt
1/3 cup/ .5 oz /15 g finely chopped fresh chives
1/3 cup /.5 oz /15 g finely chopped fresh dill
1 cup / 1.5 oz /45 g finely chopped kale
1 yellow or white onion, finely chopped
3 cloves garlic, finely chopped
1 teaspoon (toasted) cumin
1 teaspoons baking powder
1 cup / 3.5 oz /100 g whole grain bread crumbs, plus more if needed
water or a bit of flour, if needed
1/3 cup / .5 oz / 15 g crumbled feta
1 tablespoon extra-virgin olive oil or clarified butter"|http://www.101cookbooks.com/archives/baked-quinoa-patties-recipe.html|http://www.101cookbooks.com/mt-static/images/food/baked_quinoa_patties.jpg|PT25M|Makes about a dozen patties.|2011-10-11|PT10M|A few London pics, a look at how I packed my lunch for the flight, and the baked quinoa patties I brought along with me - dill, feta, chives, cumin, and garlic.|2|Medium|35
Rose Petal Granola|"4 cups / 14 oz / 400 g rolled oats 
1 1/2 cups / 6 oz / 170 g walnut halves
 1/2 teaspoon fine-grain sea salt
1/8 teaspoon freshly ground pepper
 2/3 cup / 3 oz / 85 g dried currants
dried petals from a dozen (or so) small roses
 1/2 cup  / 4 oz unsalted butter
 1/2 cup / 120 ml honey
1/2 teaspoon rose water
1 egg white (large egg), optional"|http://www.101cookbooks.com/archives/rose-petal-granola-recipe.html|http://www.101cookbooks.com/mt-static/images/food/arctic_rose_granola_recipe.jpg|PT40M|Makes about 7 cups.|2012-06-19|PT5M|A variation on the granola from my last book - this time with rose petals, walnuts, currants, and black pepper.|3|Medium|45
Whole Wheat Blackberry Ricotta Scones|"1 cup (120 grams) whole-wheat flour
1 cup (125 grams) all-purpose flour
1 tablespoon (15 grams) baking powder, preferably aluminum-free
1/4 cup (50 grams) sugar
1/2 teaspoon fine grain sea salt
6 tablespoons (3 ounces or 85 grams) unsalted butter, chilled
1 cup (4 3/4 ounces or 135 grams) fresh blackberries
3/4 cup (190 grams) whole-milk ricotta
1/3 cup (80 ml) heavy cream"|http://www.101cookbooks.com/archives/whole-wheat-blackberry-ricotta-scones-recipe.html|http://www.101cookbooks.com/mt-static/images/food/ricotta_scone_recipe.jpg|PT15M|Makes six extra-large scones.|2012-11-13|PT5M|Whole Wheat Raspberry Ricotta Scones - golden-crusted, tender, moist, barely sweet, and streaked with violet swaths and chunks of blackberry. They're beautiful.|2|Easy|20
Herbed Buttermilk Popcorn Recipe|"1 tablespoon powdered buttermilk
1 teaspoon garlic powder
1 teaspoon onion powder
1 teaspoon lemon pepper
1/2 teaspoon dried dill weed
1/2 teaspoon powdered chicken bouillon or kosher salt
1 tablespoon corn oil
1/3 cup popcorn kernals
2 tablespoons unsalted butter"|http://www.101cookbooks.com/archives/000131.html|http://www.101cookbooks.com/mt-static/images/food/buttermilkpop.jpg|||2004-12-07||The seasoning from this popcorn recipe hits you in waves - the smell of the dill, the tang of the buttermilk powder, a bit of kick from the onion and garlic powder. You'll never go back to the movie theatre variety.|3|Unknown|0
Simple, Perfect Peas with Butter and SaltSpring Pea slathered CrostiniHand-cut Chive Raviolis bursting with Sweet English Pea PureeMy Well-behaved (now more nutritional) Pasta DoughA Tasty Green Tart that should've had a Different Crust|"1 standard brown paper lunch bag full of fresh English peas (still in their pods) - I'm guessing a pound or two
Squeeze of lemon juice
1/2 cup toasted pine nuts
1/2 cup FRESHLY shredded parmesan
tiny pinch of cayenne
lemon zest
salt to taste
1 cup durum wheat flour (semolina also works great, but not as nutritious)
2 cups all-purpose flour
1 1/2 t. salt
4 eggs
1 T. extra-virgin olive oil
Handful of chives (optional - this is where you can add any herbs, spices, or other flavorings)"|http://www.101cookbooks.com/archives/000161.html|http://www.101cookbooks.com/mt-static/images/food/freshpeas.jpg||Makes about 1 1/2 to 2 cups of puree.|2005-04-25||I went to the market and came back with fresh peas - here's how I cooked them. Pea recipes, time four.|2|Unknown|0
Beluga Lentil Crostini Recipe|"1 lb. black beluga lentils
1 sweet baguette, sliced thinly into 1/6th-inch rounds
1/3 cup extra-virgin olive oil or melted clarified butter
1/2 t. fine-grain sea salt
8 ounces spreadable goat cheese
a small splash of milk
3-4 large cloves of garlic
2 big bunches of chives
more salt to taste"|http://www.101cookbooks.com/archives/000280.html|http://www.101cookbooks.com/mt-static/images/food/crostinirecipe_05.jpg||Makes about 5 dozen. You will have plenty of lentils leftover to experiment with....|2005-07-23||This has become one of my favorite crostini recipes - goat cheese, black beluga lentils, and chives on garlic-rubbed crostini.|2|Unknown|0
Heirloom Tomato Tart in a Parmesan Crust|"6 perfect, colorful, medium-sized heirloom tomatoes - washed and sliced 1/6-inch thick
1 t. fine-grain sea salt
1/2 cup unbleached all-purpose flour
1/2 cup whole wheat flour
1/2 cup unsalted organic butter, well chilled + cut into 1/4-inch cubes
4-ounce chunk of good fresh Parmesan, microplane-grated (you should end up with about 2 cups loosely packed grated cheese. Save any leftover grated cheese for sprinkling on the crusts when they come out of the oven.
2 T. ice cold water
2T. best quality extra virgin olive oil
1/4 cup slivered basil
Special equipment: tart pan(s),  pie weights, paper towels"|http://www.101cookbooks.com/archives/000283.html|http://www.101cookbooks.com/mt-static/images/food/heirloomtart.jpg|||2005-08-05||A knock-out tomato tart recipe - it highlights the flavor and vibrancy of the tomatoes while remaining mush-free.|2|Unknown|0
Spiced Candied Walnuts Recipe|"Peanut or canola oil for deep-frying (hs note: has anyone seen an organic peanut oil out there?)
Finely ground sea salt, preferably gray salt 
Freshly ground black pepper 
1/2 teaspoon ground cinnamon 
1/2 teaspoon cayenne pepper 
4 cups walnut halves 
1 cup confectioners' sugar, sifted
2 cans (15 1/2 ounces each) chickpeas (garbanzo beans) 
3/4 cup buttermilk
3/4 cup olive oil
1 1/2 cups 1Arborio Rice Coating (below)
1/4 cup thinly sliced garlic 
15 fresh sage leaves
2 teaspoons thin serrano chili slices (optional) 
Finely ground sea salt, preferably gray salt 
Zest of 1 lemon, cut into julienne 
Freshly ground black pepper
1 cup Arborio rice 
3 cups unbleached all-purpose flour 
1 cup semolina flour 
2 tablespoons finely ground sea salt, preferably gray salt 
1 teaspoon freshly ground black pepper "|http://www.101cookbooks.com/archives/001033.html|http://www.101cookbooks.com/mt-static/images/food/candiedwalnutrecipe.jpg||Makes 4 cups.Makes about 5 cups.|2005-12-30||This candied walnut recipe was is the perfect solution to a New Years Eve hors d'oeuvres dilemma. Made with walnuts, sea salt, black pepper, cinnamon, cayenne pepper, and powdered sugar.|2|Unknown|0
Whipped Chickpea Hummus Recipe|"Crostini:
1 sweet baguette, cut into 1/4-inch thick slices
3 tablespoons olive oil
a couple pinches of salt
1 large garlic clove, peeled.
Chickpea spread:
1 cup dried chickpeas, rinsed and picked over
1 small new potato (Yukon Gold, Yellow Fin, etc), peeled and quartered
5-6 handfuls of spinach, washed well
1 small red onion, chopped
zest of one lemon
juice of 1/2 lemon, approx.
salt and pepper
1/4 cup extra virgin olive oil
warm water
chives for garnish (opt)"|http://www.101cookbooks.com/archives/001393.html|http://www.101cookbooks.com/mt-static/images/food/chickpeahummusrecipe1.jpg||Serves many.|2006-04-15||Actually two different takes on hummus. One with an Italian twist, and one a lovely shade of green from the incorporation of a bit of sauteed spinach.|2|Unknown|0
Cheesy, Heirloom, Panini Batons|"1 clove of garlic
2 tablespoons of extra-virgin olive oil
1 cup ricotta cheese
1/2 cup fresh basil
1 bunch of chives
1/2 teaspoon fine grain sea salt
Mozzarella (preferably water-packed)
Small heirloom tomatoes, sliced 1/4-inch thick
1 flat slab of ciabatta, sturdy foccacia bread, or comparable
Salt and pepper"|http://www.101cookbooks.com/archives/001455.html|http://www.101cookbooks.com/mt-static/images/food/paninibatons.jpg|||2006-07-29||One-inch wide slabs of toasted, cheesy, heirloom tomato filled deliciousness slathered with a basil-chive ricotta spread. |2|Unknown|0
My Dad's Garlic Bread|"1 loaf artisan French bread or wide baguette
1 - 2 heads of garlic
1 - 2 sticks of unsalted butter
1 bunch of chives (optional)
zest of one lemon (optional)"|http://www.101cookbooks.com/archives/001563.html|http://www.101cookbooks.com/mt-static/images/food/garlicbreadbest.jpg|||2007-02-21||My dad shares his oft-requested garlic bread recipe - garlic, lots of butter, chives, and lemon zest slathered on a wide baguette. A garlic-studded, golden crusted masterpiece. |2|Unknown|0
Monica Bhide's Chile Pea Puffs|"nonstick cooking spray (HS note: or a bit of olive oil)
1 cup cooked green peas, lightly mashed
1/4 cup crumbled paneer
2 small green serrano chiles, minced (remove seeds to reduce heat)
1/4 teaspoon salt to start
1/4 teaspoon red chile powder or red chile flakes (less to reduce heat)
1/2 teaspoon minced garlic
32 wonton wrappers
1 egg white, lightly beaten"|http://www.101cookbooks.com/archives/monica-bhides-chile-pea-puffs-recipe.html|http://www.101cookbooks.com/mt-static/images/food/pea_puff_recipe.jpg||Makes 32 puffs.|2009-04-29||Monica Bhide's Chile Pea Puff recipe - crispy-skinned baked snacks stuffed with peas, paneer cheese, chiles, and garlic. From her new cookbook - Modern Spice: Inspired Indian Flavors for the Contemporary Kitchen.|2|Unknown|0
Liptauer Cheese Crostini|"8 ounces / goat cheese, room temperature
4 oz unsalted butter, room temperature
2 teaspoons sweet paprika
2 teaspoons Dijon mustard
2 big pinches of salt, or to taste
1 1/2 teaspoons caraway seeds, toasted &amp; crushed
1 teaspoon capers, rinsed, chopped
2 tablespoons chopped shallots or onion
1 tablespoon chopped pickles
a few dozen thin crostini or crackers*
one bunch of chopped chives, to serve"|http://www.101cookbooks.com/archives/liptauer-cheese-crostini-recipe.html|http://www.101cookbooks.com/mt-static/images/food/liptauer_cheese_recipe.jpg||Makes about 1 1/2 cups.|2011-04-21|PT10M|A couple book signing pics. And in an effort to expand my crostini repertoire, I made this flavor-packed liptauer cheese spread on black bread crostini - goat cheese, paprika, capers, pickles, onions.|3|Easy|10
Golden Potstickers|"1/2 cup sunflower oil
8 green onions / scallions, white and green parts, thinly sliced
1 small serrano chiles, thinly sliced, or to taste
1 1/2 tablespoons sugar
1/4 cup / 60 ml soy sauce 
1/4 cup / 60 ml water
4 tablespoons sunflower oil, plus more for pan-frying
1/2 cup chopped shallots (4 medium)
1/2 teaspoon fine grain sea salt, or to taste
2 cups / 11 oz / 310 g cooked yellow split peas, ideally at room temperature, then process in a food processor until uniform and fluffy
1 package round potsticker wrappers"|http://www.101cookbooks.com/archives/golden-potstickers-recipe.html|http://www.101cookbooks.com/mt-static/images/food/potsticker_recipe.jpg|PT10M|Makes a big platter of dumplings.|2011-10-05|PT60M|Potstickers - For my flight to London,  I made the filling with lots of caramelized shallots &amp; pureed yellow split peas then pan-fried them until the bottoms were crisp and golden. They freeze like beautifully, perfect for quick dumpling-centric meals later on.|2|Hard|70
Parmesan Cheese Spread|"2 1/2 cups / 5 1/2 oz / 150g finely grated Parmesan cheese
scant 1/4 cup / 50 ml extra virgin olive oil
1/4 cup dry white wine
add in ideas: chopped dried figs, chopped dates, finely lots of chopped chives, lemon zest, or red pepper flakes, dried herbs, chopped sun-dried tomatoes"|http://www.101cookbooks.com/archives/parmesan-cheese-spread-recipe.html|http://www.101cookbooks.com/mt-static/images/food/parmesan_spread_recipe.jpg||Makes ~1 1/2 cups of spread.|2012-05-09|PT5M|A Parmesan cheese spread made with grated cheese, olive oil, a splash of white wine, and any other accents you can think of.|3|Easy|5
